"job_id","job_title","job_location","job_schedule_type","salary_year_avg","job_posted_date","company_name"
10589,"Lead Business Data Analyst","Tallahassee, FL","Full-time","133141.5","2023-03-30 09:28:28","UKG (Ultimate Kronos Group)"
363085,"Lead Business Data Analyst","Columbia, SC","Full-time","133141.5","2023-03-30 09:28:35","UKG (Ultimate Kronos Group)"
1561973,"IT Business Lead Data Analyst - VP - Hybrid","Atlantic Beach, FL","Full-time","133285.0","2023-01-10 13:59:02","Citi"
1062720,"IT Business Lead Data Analyst - VP - Hybrid. Job in Bryceville My...","Bryceville, FL","Full-time","133285.0","2023-01-10 21:59:20","Citi"
215762,"IT Business Lead Data Analyst - VP - Hybrid","Fruit Cove, FL","Full-time","133285.0","2023-01-03 06:02:08","Citi"
264472,"AVP Tech, Info Data Analyst","Gaston, SC","Full-time","133400.0","2023-08-17 10:40:52","LPL Financial"
388402,"Sr. Data Analyst","Plano, TX","Full-time","133900.0","2023-11-07 11:01:37","Alkami"
15151,"Data governance analyst","Tallahassee, FL","Full-time","134000.0","2023-08-15 23:53:15","Guidehouse"
300066,"Data Analyst - International Trade","Albuquerque, NM","Full-time","134840.0","2023-11-29 09:41:11","INTEL"
1733729,"Live Streaming Revenue Product Data Analyst- USDS","Los Angeles, CA","Full-time","134984.0","2023-08-31 13:01:21","TikTok"
777802,"Lead Data Analyst / SQL Developer","Anywhere","Full-time","135000.0","2023-10-13 00:02:19","Robert Half"
1816444,"Data Analyst (Business)","Oakland, CA","Full-time","135000.0","2023-04-06 17:00:12","Motimatic"
1326467,"Data Analyst","Anywhere","Full-time","135000.0","2023-06-26 17:00:18","EPIC Brokers"
1061057,"Healthcare Analytics Manager - Remote","Los Angeles, CA","Full-time","135000.0","2023-07-26 07:01:09","Clarify Health Solutions"
1107030,"Junior Data Analyst","Miami, FL","Full-time","135000.0","2023-03-06 22:26:20","Parabolic Career"
400929,"Product Data Analyst","Marina Del Rey, CA","Full-time","135000.0","2023-08-30 00:01:05","Wellth"
1329014,"Data Analyst - Real Estate","New York, NY","Full-time","135000.0","2023-06-18 06:00:01","Michael Page International Inc"
161376,"Lead Data Analyst - Diversity & Inclusion (D&I)","St. Petersburg, FL","Full-time","135000.0","2023-02-13 13:03:36","Franklin Resources"
513988,"Data Analyst - Advanced Analytics","Anywhere","Full-time","135000.0","2023-08-27 10:00:07","Get It Recruit - Hospitality"
479965,"Data Analyst","Anywhere","Full-time","135000.0","2023-02-26 01:04:44","InvestM Technology LLC"
1512475,"Data Analyst","McLean, VA","Full-time","135000.0","2023-09-07 10:00:13","Get It Recruit - Information Technology"
128119,"Data Analyst, AML Team","San Jose, CA","Full-time","135000.0","2023-07-19 08:01:05","eBay"
314415,"Global Process Owner – CTI Data Analyst","New York, NY","Contractor","135000.0","2023-06-05 18:00:14","WSNe Inc."
337554,"System Data Analyst- Full Time","Dallas, TX","Full-time","135000.0","2023-05-08 19:02:29","Avance Consulting"
1614977,"Business Data Analyst","Boston, MA","Full-time","135000.0","2023-10-05 07:00:07","Cognizant"
1039859,"Data Analyst / Engineer","Sydney NSW, Australia","Full-time","135000.0","2023-06-29 06:35:56","Perigon Group"
1066707,"Data Analyst, Real-Time Supply Management (Hybrid)","San Francisco, CA","Full-time","135000.0","2023-08-23 15:03:44","Lyft"
794094,"Data Analyst","Atlanta, GA","Full-time","135000.0","2023-02-08 22:56:34","Storm2"
1220797,"Cloud FinOps Cost Optimization Lead – Data Analysis Manager","Richardson, TX","Full-time","135500.0","2023-04-05 01:03:03","Cisco"
387802,"Data Analyst 4 (VID 141389)","Albany, NY","Full-time","135930.5","2023-10-13 15:00:19","NYS Office of General Services"
1286640,"Oracle Data Analyst","New York, NY","Full-time","135938.5","2023-07-27 06:59:58","Munich Re"
312098,"Data Analyst - Health, Consultant","Rancho Cordova, CA","Full-time","136400.0","2023-09-16 10:00:44","Blue Shield Of California"
954447,"Data Analyst - Health, Consultant","Oakland, CA","Full-time","136400.0","2023-09-09 08:00:47","Blue Shield Of California"
105547,"Lead Governance Data Analyst","Pleasanton, CA","Full-time","136500.0","2023-04-29 15:01:15","Albertsons"
970257,"Data Analyst","Springfield, VA","Full-time","136500.0","2023-04-05 07:00:03","Novetta"
1661083,"Business Unit Data Analyst Lead","San Francisco, CA","Full-time","136793.0","2023-11-01 01:00:46","City National Bank"
211467,"Fraud Operations - Fraud Data Analyst Manager","Marshallton, DE","Full-time","136793.0","2023-12-08 13:00:20","City National Bank"
939857,"Data Analyst","San Francisco, CA","Full-time","137000.0","2023-06-27 01:01:05","FLYR Labs"
740073,"Data Analytics Manager","Anywhere","Full-time","137000.0","2023-07-28 09:39:55","WhiteCrow"
91252,"Data Architect - CA 🏆","San Diego, CA","Full-time","137280.0","2023-07-12 21:55:59","Ledgent Technology"
754379,"Data Analyst","Itasca, IL","Full-time","137500.0","2023-02-14 17:01:27","KEYENCE"
533411,"SQL Data Analyst Jobs","Rosslyn, VA","Full-time","137500.0","2023-01-11 23:00:42","CipherStaff"
1355136,"Customer Data Analyst","Washington, DC","Full-time","137500.0","2023-09-05 20:00:33","National FinTech Engineering"
610044,"Data Analyst","Turlock, CA","Full-time","137500.0","2023-01-04 21:01:14","Hub Consulting"
835092,"Secret Data Analyst Remote / Telecommute Jobs","Anywhere","Contractor","137500.0","2023-10-20 23:00:12","Insight Global, Inc."
468613,"Oracle DBA/Data Analyst w/ Top Secret clearance Jobs","Washington, DC","Full-time","137500.0","2023-01-12 20:00:18","ALTA IT Services"
407882,"Reporting/Data Analyst (Python, SQL, Data Warehouse)","New York, NY","Full-time","137500.0","2023-02-20 03:00:08","Michael Page International Inc"
717764,"Data Analyst II Jobs","Washington, DC","Full-time","137500.0","2023-04-18 22:00:01","Intecon"
408577,"Principal Data Analyst","Waltham, MA","Full-time","137500.0","2023-06-28 23:00:40","National Grid (UK)"
340093,"Senior Data Analyst Jobs","Maryland","Full-time","137500.0","2023-05-15 19:00:22","NAIS"
1476863,"Data Modeler/Data Analyst","Jersey City, NJ","Full-time","137500.0","2023-07-17 22:00:04","Q1 Technologies"
169025,"Sr Data Analyst","California","Full-time","137500.0","2023-02-27 23:00:45","1872 Consulting"
447357,"Reporting and Data Analyst","New York, NY","Full-time","137500.0","2023-01-09 01:59:56","Michael Page International Inc"
42577,"Data Analyst. Job in Tampa NBC4i Jobs","Tampa, FL","Full-time","137610.0","2023-08-03 14:02:44","Citi"
1143531,"Data Management Lead Analyst (Hybrid)","Jacksonville, FL","Full-time","137610.0","2023-06-30 19:56:28","Citi"
1470914,"Data Analyst","Tampa, FL","Full-time","137610.0","2023-08-03 14:02:41","Citi"
1573441,"Data Analyst. Job in Tampa LilyLifestyle Jobs","Tampa, FL","Full-time","137610.0","2023-08-07 09:19:17","Citi"
795863,"Data Analyst","Tampa, FL","Full-time","137610.0","2023-08-07 09:19:03","Citi"
178496,"Data Management Lead Analyst (Hybrid)","Tampa, FL","Full-time","137610.0","2023-07-03 10:01:59","Citi"
1767160,"VP, ICM Counterparty Data Remediation Analyst","Crystal River, FL","Full-time","137610.0","2023-02-23 01:56:02","Citi"
1012175,"ICM CCR Data Analyst","Tampa, FL","Full-time","137610.0","2023-03-27 08:04:47","Citi"
361542,"Analytics Engineer I, Financial Data Platform","Los Angeles, CA","Full-time","137825.0","2023-08-17 00:01:24","Oscar Health"
723236,"Clinical Data Manager/Analyst","South San Francisco, CA","Full-time","138000.0","2023-06-02 02:01:11","Verily"
350382,"Lead I - Power BI Data Analyst","Anywhere","Full-time","138000.0","2023-10-13 10:01:14","Get It Recruit - Information Technology"
76216,"Technical Lead - Data Analysis","Charlotte, NC","Full-time","138500.0","2023-04-22 07:45:06","TIAA"
1482852,"Data Analyst","Anywhere","Full-time","138500.0","2023-11-23 12:38:59","Overmind"
1229004,"Principal Associate, Data Analyst Risk Associate: ExceptionsOne Team","Wichita Falls, TX","Full-time","138516.0","2023-02-16 12:00:59","Capital One"
56415,"Principal Associate, Data Analyst Risk Associate: ExceptionsOne Team","Southlake, TX","Full-time","138516.0","2023-02-09 06:00:46","Capital One"
268532,"Principal Associate, Data Analyst Risk Associate: ExceptionsOne Team","Wichita Falls, TX","Full-time","138516.0","2023-02-28 00:24:07","Capital One"
1206776,"Principal Associate, Data Analyst Risk Associate: ExceptionsOne...","New York, NY","Full-time","138516.0","2023-01-14 16:00:00","Capital One"
228665,"IT Business Data Analyst - Hybrid","Elk Grove Village, IL","Full-time","138615.0","2023-06-21 16:01:54","Citi"
1624653,"IT Business Data Analyst - Hybrid. Job in Irving My Valley Jobs Today","Irving, TX","Full-time","138615.0","2023-07-06 13:01:37","Citi"
812633,"Data Analytics - Lead Analyst (Hybrid)","Irving, TX","Full-time","138615.0","2023-07-03 10:01:23","Citi"
297968,"IT Business Lead Data Analyst - VP - Hybrid","East Tawakoni, TX","Full-time","138615.0","2023-01-10 01:01:49","Citi"
388666,"Data Analytics - Lead Analyst (Hybrid)","Irving, TX","Full-time","138615.0","2023-07-25 23:01:58","Citi"
1373727,"VP, Finances Data Analyst Lead (Consent Order Testing) –C13 -Hybrid","Lancaster, TX","Full-time","138615.0","2023-01-02 17:01:25","Citi"
24723,"IT Business Data Analyst - Hybrid","Elk Grove Village, IL","Full-time","138615.0","2023-08-14 07:02:03","Citi"
181535,"VP, Finances Data Analyst Lead (Consent Order Testing) –C13 -Hybrid","Crystal River, FL","Full-time","138615.0","2023-01-09 12:40:21","Citi"
388392,"Digital Marketing Data Analyst (Hybrid)","Anywhere","Full-time","138640.0","2023-08-13 07:01:06","United Services Automobile Association"
438867,"Digital Marketing Data Analyst (Hybrid)","San Antonio, TX","Full-time","138640.0","2023-06-02 07:01:17","United Services Automobile Association"
1197871,"Digital Marketing Data Analyst (Hybrid)","Tampa, FL","Full-time","138640.0","2023-06-01 07:23:19","USAA"
31775,"Data Analyst - Work From Home Remotely in New York.","Corona, NY","Full-time","138750.0","2023-06-26 11:00:03","Barrington Advisory Group, LLC"
1300702,"Data Analyst (Product Data Analyst)","Anywhere","Full-time","139000.0","2023-08-04 21:57:48","Revolut"
1564815,"1099 - Data Analyst, TS/SCI CI Polygraph","Fort Meade, MD","Full-time","139000.0","2023-10-16 21:00:20","Tria Federal"
217504,"Analytics Engineer - ENA London, Warsaw- (F/M)","London, UK","Full-time","139216.0","2023-04-21 10:38:48","AccorCorpo"
1608215,"Analytics Engineer for Marcel","Irving, TX","Full-time","139246.5","2023-01-09 10:04:32","Publicis Groupe"
25035,"Senior People Data Analyst","Los Angeles, CA","Full-time","139860.0","2023-05-31 19:00:51","Fastly"
411951,"Senior People Data Analyst","Denver, CO","Full-time","139860.0","2023-06-01 10:05:06","Fastly, Inc."
1565931,"Lead Research & Data Analyst (Milwaukee, WI)","Milwaukee, WI","Full-time","139900.0","2023-08-19 09:01:58","Northwestern Mutual"
139135,"Data Analyst","Itasca, IL","Full-time","140000.0","2023-02-10 20:02:11","KEYENCE CORPORATION"
70933,"Azure Data Analytics Manager","Dallas, TX","Full-time","140000.0","2023-08-15 13:01:16","Oscar"
762220,"Qlik/Power BI Data Analyst | $130K-$150K + ESOP |100% USA-Remote","Anywhere","Full-time","140000.0","2023-01-03 04:00:05","IT Pros"
1049000,"Sr. Data Analyst","Anywhere","Full-time","140000.0","2023-07-17 22:00:04","Sisense"
208403,"Data Manager","Anywhere","Full-time","140000.0","2023-01-26 16:01:53","Insight Global"
1392859,"Product Data Analyst","Anywhere","Full-time","140000.0","2023-02-14 08:00:35","Motion Recruitment"
1075755,"Research Engineer – Electrolysis and Fuel Cell Modeling","Sunnyvale, CA","Full-time","140000.0","2023-03-22 12:10:55","Bosch Group"
918236,"Data Analyst/ Operations Research Systems Analyst","Reston, VA","Full-time","140000.0","2023-08-30 18:00:24","Operational Surveyors"
463360,"Lead Data Analyst","Bronxville, NY","Full-time","140000.0","2023-06-05 19:00:05","CyberCoders"
1306755,"Data Analyst (Oracle DBA)","New York","Full-time","140000.0","2023-02-24 17:00:14","Engage Partners, Inc."
1338668,"Data Analyst","Atlanta, GA","Full-time","140000.0","2023-01-10 14:58:56","Storm2"
421673,"Data Analyst","Washington, DC","Full-time","140000.0","2023-10-02 14:00:25","Delaware Nation Industries"
696120,"Lead SQL Data Analyst","New York, NY","Full-time","140000.0","2023-06-24 11:00:04","CyberCoders"
254899,"Data Quality Analyst","Chicago, IL","Full-time","140000.0","2023-06-08 19:01:25","Interactive Brokers"
466656,"Data Analyst","Cranford, NJ","Full-time","140000.0","2023-04-06 01:00:00","Robert Half"
138598,"Data Analytics Manager | Industry Leading Shipping & Packaging...","Milwaukee, WI","Full-time","140000.0","2023-07-07 12:03:13","Glocomms"
1603169,"Lead Data Analyst","New York, NY","Full-time","140000.0","2023-06-26 13:00:07","CyberCoders"
852995,"Data Analyst (Business Intelligence), Support (Chicago, IL)","Chicago, IL","Full-time","140500.0","2023-05-25 04:01:36","Cisco Meraki"
1090975,"Data Analyst","Anywhere","Full-time","140500.0","2023-03-24 07:06:43","Uber"
149006,"People Data Analyst","Anywhere","Full-time","140500.0","2023-07-31 15:05:01","Insight Global"
494426,"Technical Lead - Data Analysis","Sullivan's Island, SC","Full-time","140500.0","2023-12-28 10:21:03","TIAA"
241576,"Data Management and Entry Analyst V","Los Angeles, CA","Full-time","140875.0","2023-08-21 04:00:40","Kaiser Permanente"
1320121,"Data Management and Entry Analyst V","Los Angeles, CA","Full-time","140875.0","2023-08-19 15:01:00","Kaiser Permanente"
1617693,"Network Research Engineer","Paiania, Greece","Full-time","140904.5","2023-08-29 12:41:07","Intracom Telecom"
1185456,"Regulatory Data Analyst - Supervision","Westlake, TX","Full-time","141400.0","2023-03-29 16:02:35","Charles Schwab"
1230519,"Lead Value Based HealthCare Data Analyst","Providence, RI","Full-time","141500.0","2023-11-28 18:00:20","Blue Cross & Blue Shield of Rhode Island"
724461,"Forensic Data Analyst","Springfield, VA","Full-time","142045.0","2023-08-22 18:00:43","National Geospatial-Intelligence Agency"
666578,"Investigations Data Analyst, Influence Operations - USDS","Mountain View, CA","Full-time","142088.5","2023-11-24 14:00:41","TikTok"
130195,"Technical Data Analyst Manager","Cheshire, CT","Full-time","142500.0","2023-12-16 11:00:08","Jobot"
271326,"Data Analyst","Springfield, VA","Full-time","142500.0","2023-06-22 19:03:22","KAPS Solutions"
185951,"Data Analyst","Chicago, IL","Contractor","142500.0","2023-10-26 19:01:50","Atlantic Partners Corporation"
1181290,"Data Analyst","Bethesda, MD","Full-time","142500.0","2023-01-18 13:00:12","Analytic Solutions Group"
1552053,"Data Analyst (Full Scope Poly)","McLean, VA","Full-time","143000.0","2023-10-16 19:00:30","Seamless Migration LLC"
316262,"Sr Data Analyst I","New York, NY","Full-time","143000.0","2023-01-17 17:00:00","Thirty Madison"
95568,"Lead Data Analyst, Data Management & Analytics - Load Forecasting","Albany, NY","Full-time","143500.0","2023-01-14 18:00:14","NATIONAL GRID CO USA (NE POWER)"
630476,"Data Analytics Manager - Adobe Analytics","Atlanta, GA","Full-time","143500.0","2023-07-15 10:03:55","Publicis Groupe"
1212871,"Big Data Analyst","Miami, FL","Full-time","143800.0","2023-02-14 16:02:04","Elevance Health"
154280,"Lead-Data Analyst","Addison, IL","Full-time","144481.5","2023-01-17 10:03:02","EDWARD JONES"
1275642,"Lead Data Analyst","Anywhere","Full-time","144481.5","2023-01-28 11:00:40","Edward Jones"
178604,"Lead-Data Analyst","Centralia, MO","Full-time","144481.5","2023-01-03 01:01:49","EDWARD JONES"
486901,"Lead-Data Analyst","Meta, MO","Full-time","144481.5","2023-01-02 08:01:51","EDWARD JONES"
1498380,"GTM Strategy and Operations Senior Associate (Data Analyst)","New York, NY","Full-time","144500.0","2023-02-03 15:00:07","Datadog"
1329872,"Data Analyst - Clearance: Top Secret/SCI","Vienna, VA","Full-time","145000.0","2023-03-24 11:01:13","CyberCoders"
1734550,"Market Data Analyst","","Full-time","145000.0","2023-07-21 09:59:54","StreetID"
681462,"Sales Data Analyst and Process Development Lead","Hawthorne, CA","Full-time","145000.0","2023-02-23 18:00:56","SpaceX"
1329162,"Data Analyst - up to 160K+","Anywhere","Full-time","145000.0","2023-04-18 17:59:59","Hire With Jarvis"
1644508,"Data Analytics & Reporting Manager","New York, NY","Full-time","145000.0","2023-07-04 11:00:02","Tandym Group"
1393563,"Data Analyst/ $100M Valuation/ Benefits Fully Covered","Georgia","Full-time","145000.0","2023-01-09 21:39:45","Storm2"
405581,"Data Analyst","Anywhere","Full-time","145000.0","2023-05-01 13:00:20","CyberCoders"
420632,"Data Analyst (TS/SCI required)","Vienna, VA","Full-time","145000.0","2023-02-24 20:00:31","Protek Consulting"
765819,"Data Analyst - SQL & Python - TS/SCI security clearance must...","Washington, DC","Full-time","145000.0","2023-06-02 11:00:25","Specialized Recruiting Group - Charlotte, NC"
611540,"Lead Data Analyst","Waltham, MA","Contractor","145000.0","2023-01-18 22:00:33","eTeam"
1750646,"Data Analyst - Clearance: Top Secret/SCI","Vienna, VA","Full-time","145000.0","2023-05-07 10:00:28","CyberCoders"
1754461,"Senior Legal Billing Data Analyst (3E Elite)","New York, NY","Full-time","145000.0","2023-09-29 20:00:01","The Goodkind Group, LLC"
712558,"Data Scientist Analyst","Anywhere","Full-time","145000.0","2023-02-13 17:13:26","ALTA IT Services"
479485,"Data Analyst","Anywhere","Full-time","145000.0","2023-03-15 16:59:55","Level"
1303789,"Data Analyst - Clearance: Top Secret/SCI","Vienna, VA","Full-time","145000.0","2023-04-15 10:00:19","CyberCoders"
1660177,"Data Analyst, CG-0301-14","Washington, DC","Full-time","145188.0","2023-06-15 07:00:20","Federal Deposit Insurance Corporation"
1047467,"HR Data Analyst","McLean, VA","Full-time","145500.0","2023-04-15 08:00:06","Peraton"
680128,"Data Governance Analyst- USDS","Mountain View, CA","Full-time","145500.0","2023-11-17 11:01:15","TikTok"
1159748,"Data Governance Analyst- USDS","New York, NY","Full-time","145500.0","2023-12-09 13:00:03","TikTok"
985699,"Data Analyst/ Engineer","Gordon, GA","Full-time","145500.0","2023-11-21 09:40:27","Peraton"
1545321,"Data Analyst & Visualization Engineer","Herndon, VA","Full-time","145500.0","2023-12-10 13:00:06","Peraton"
284142,"Logistics Quality Control Data Analyst","Los Angeles, CA","Full-time","145877.5","2023-05-24 10:00:42","TikTok"
174464,"Data Systems Analyst 4 - Enterprise Data and Analytics - FT Days","Carmichael, CA","Full-time","146000.0","2023-11-03 12:00:57","UC Irvine Health"
529267,"Project Manager - Data Analyst","Keller, TX","Full-time","146100.0","2023-01-17 10:02:16","Citi"
1437247,"Project Manager - Data Analyst. Job in The Colony My Valley Jobs Today","The Colony, TX","Full-time","146100.0","2023-01-02 15:01:27","Citi"
733476,"Project Manager - Data Analyst. Job in Carrollton My Valley Jobs Today","Carrollton, TX","Full-time","146100.0","2023-01-25 08:01:43","Citi"
12240,"Project Manager - Data Analyst","Irving, TX","Full-time","146100.0","2023-01-30 23:02:20","Citi"
1142190,"Workforce Planning Data Analyst","New Cumberland, PA","Full-time","146671.5","2023-07-05 07:00:27","usagov"
1694004,"Manager - Data Analyst","Anywhere","Full-time","147285.0","2023-10-23 07:00:06","EXL Service"
1249814,"Business / Data Analyst","Boston, MA","Full-time","147500.0","2023-03-21 19:16:26","State Street"
1326321,"Sr. Security Analytics Engineer","San Mateo, CA","Full-time","147500.0","2023-06-07 16:00:47","Snowflake Inc."
750451,"Analytics Engineer - México","Mexico City, CDMX, Mexico","Full-time","147500.0","2023-01-24 22:20:37","Nubank"
1051496,"Analytics Engineer (L5) - Promotional Media - EMEA","Amsterdam, Netherlands","Full-time","147500.0","2023-07-13 18:16:22","Netflix"
15709,"Analytics Engineer II","United States","Full-time","147500.0","2023-04-26 09:37:36","Gopuff"
60792,"Mid-Level Data Analyst (TS/SCI)","Vienna, VA","Full-time","147500.0","2023-03-15 15:00:45","Protek Consulting"
366674,"Lead Data Analyst, Data Solutions","New York, NY","Full-time","147500.0","2023-06-23 15:00:00","Orion Worldwide"
298344,"Technical Data Analyst","New York, NY","Full-time","147500.0","2023-03-17 20:00:03","Doran Jones Inc."
299216,"Analytics Engineer - Finance","Mexico City, CDMX, Mexico","Full-time","147500.0","2023-03-17 15:35:48","Nubank"
1308989,"Data Analyst (Oracle/Unix/SQL/Python)","Connecticut","Full-time","147500.0","2023-03-14 19:00:45","Top Prospect Group"
914557,"ESG Data Analyst, VP","Boston, MA","Full-time","147500.0","2023-04-19 07:00:09","State Street"
1186575,"Data Analysis, Program Manager","Dallas, TX","Full-time","148000.0","2023-07-14 21:01:47","Derflan, Inc.t"
271284,"Data Analyst, SMB Sales GTM Insights","Los Angeles, CA","Full-time","148040.0","2023-08-22 14:01:24","TikTok"
12671,"Data Analyst III","San Bruno, CA","Full-time","148138.5","2023-08-09 09:00:55","Walmart"
1402149,"Lead Data Analyst - Retirement Product Management","Anywhere","Full-time","148238.5","2023-05-09 10:04:46","Edward Jones"
518579,"Lead-Data Analyst","St. Charles, IL","Full-time","148238.5","2023-02-13 15:02:59","EDWARD JONES"
1070757,"Data Analyst Lead","St. Louis, MO","Full-time","148238.5","2023-05-31 04:01:34","Edward Jones"
1026820,"Data Modeler, Consultant","California City, CA","Full-time","148500.0","2023-07-01 13:01:24","Blue Shield Of California"
1362775,"IT Data Analyst, Consultant","Oakland, CA","Full-time","148500.0","2023-08-30 10:00:56","Blue Shield of California"
140225,"Data Governance Analyst- USDS","Los Angeles, CA","Full-time","148675.0","2023-12-09 15:00:35","TikTok"
52466,"Data Analyst / Sr Data Analyst, LIVE - USDS","Los Angeles, CA","Full-time","149508.5","2023-07-09 14:00:28","TikTok"
69687,"Sr/Lead Data Analyst LIVE - USDS","Los Angeles, CA","Full-time","149508.5","2023-10-03 09:01:02","TikTok"
27109,"TikTok LIVE Ecosystem Data Analyst","Los Angeles, CA","Full-time","149508.5","2023-12-30 13:00:10","TikTok"
77102,"Data Analyst / Sr Data Analyst, LIVE - USDS","Los Angeles, CA","Full-time","149508.5","2023-05-05 18:17:29","TikTok"
585859,"Research Scientist, Science","London, UK","Full-time","149653.0","2023-06-29 19:18:22","DeepMind"
8297,"Research Scientist","Santa Clara, CA","Full-time","149653.0","2023-06-14 15:04:06","Whiterabbit.ai"
1073308,"Operations Research Scientist","Ann Arbor, MI","Full-time","149653.0","2023-08-22 14:06:09","Coupa Software, Inc."
1235922,"Research Scientist - Energy System","Singapore","Full-time","149653.0","2023-06-30 21:16:22","Bosch Group"
1439800,"Research Scientist - Thermal Systems","Singapore","Full-time","149653.0","2023-07-04 10:14:11","Bosch Group"
1121066,"Research Scientist - Instrumented Living Spaces","Singapore","Full-time","149653.0","2023-07-01 08:12:36","Bosch Group"
433415,"(Global) Senior Research Scientist","","Full-time","149653.0","2023-06-14 11:24:36","Lunit"
229349,"Research Scientist","Herndon, VA","Full-time","149653.0","2023-07-10 06:53:19","The Josef Group Inc."
890855,"Marketing Data Analyst/Scientist","San Francisco, CA","Full-time","150000.0","2023-03-27 10:01:43","productboard"
305029,"Data Analyst (TS/SCI clearance) Onsite - Multiple Locations","Washington, DC","Full-time","150000.0","2023-08-07 14:00:55","Protek Consulting"
1257763,"Mid-Level Data Analyst, Washington DC-HYBRID- (TS/SCI clearance)","Washington, DC","Full-time","150000.0","2023-06-23 13:17:00","Protek Consulting"
231380,"Data Analyst - Health, Principal","Woodland Hills, CA","Full-time","150000.0","2023-01-13 12:02:59","Blue Shield Of California"
947000,"Data Analyst for Security Analytics & Innovation Team","Philadelphia, PA","Full-time","150000.0","2023-08-28 10:00:21","SpecialCase"
414854,"Expert Customer Data Analyst","Oakland, CA","Full-time","150000.0","2023-09-14 10:00:41","PG&E Corporation"
374138,"Staff, Data Analyst - Data as a Service","Chicago, IL","Full-time","150000.0","2023-08-18 10:02:01","Provi"
585690,"Data Governance Lead Analyst (Hybrid)","Jacksonville, FL","Full-time","150000.0","2023-05-25 12:40:35","Citigroup, Inc"
1654669,"Data Analyst, Staff Risk & Investigations","New York, NY","Full-time","150000.0","2023-05-02 12:00:03","Bloomberg"
4834,"Data Quality Analyst, Expert","Oakland, CA","Full-time","150000.0","2023-05-09 08:01:41","PG&E Corporation"
25936,"AVP, Data Analyst","New York, NY","Full-time","150000.0","2023-04-06 07:59:51","SitusAMC"
335186,"Mid-Level Data Analyst","Miami, FL","Full-time","150000.0","2023-06-04 15:03:14","Patterned Learning AI"
150623,"Mid-Level Data BI Analyst","Miami, FL","Full-time","150000.0","2023-06-04 15:03:14","Patterned Learning AI"
1504541,"Expert Operations Data Analyst","Santa Cruz, CA","Full-time","150000.0","2023-08-28 07:00:56","PG&E Corporation"
1126985,"Business Data Analyst","Madison, WI","Full-time","150000.0","2023-07-21 07:01:42","Perkins Coie LLP"
873376,"Sr. Clinical Data Analyst","Austin, TX","Full-time","150000.0","2023-05-04 07:01:44","McKesson"
211362,"Senior Human Resources Data Analyst","Plano, TX","Full-time","150000.0","2023-02-15 07:01:23","JP Morgan Chase & Co."
33909,"Data Scientist/ Data Analyst","New York, NY","Full-time","150000.0","2023-04-23 07:02:43","Tower Research Capital, LLC"
1772467,"CIB Data Distribution Principal Data Analyst","New York, NY","Full-time","150000.0","2023-01-16 06:00:04","Wells Fargo"
884338,"Staff Product Data Analyst","San Jose, CA","Full-time","150000.0","2023-05-31 02:00:51","Bill.com"
1552247,"Lead Data Analyst","Santa Barbara, CA","Full-time","150000.0","2023-08-19 09:00:52","AppFolio"
720166,"Data Analytics Lead Audit Manager - Consumer and Small Business...","Addison, TX","Full-time","150000.0","2023-03-04 09:01:47","Wells Fargo"
944124,"Data Management Analyst - Hedge Fund in Midtown","","Full-time","150000.0","2023-07-25 17:00:08","Coda Search│Staffing"
783006,"Data Analyst","Augusta, GA","Full-time","150000.0","2023-07-31 18:21:58","Staff Smart, Inc."
348825,"Marketing Data Analyst","New York, NY","Full-time","150000.0","2023-02-20 06:59:59","Square"
197002,"Data Science - Analyst","San Jose, CA","Full-time","150000.0","2023-06-14 10:04:01","eBay"
718916,"Sr. Data Analyst (Hybrid)","Jersey City, NJ","Full-time","150000.0","2023-04-20 11:59:55","Citigroup, Inc"
1479627,"Expert, Operations Data Analyst","Oakland, CA","Full-time","150000.0","2023-04-28 12:00:51","PG&E Corporation"
1572821,"Manager - Data Analytics/ Manufacturing","Connecticut","Full-time","150000.0","2023-07-20 15:00:46","YER USA"
885473,"Data Analyst - Data Integration Team - Global Hedge Fund - $300k","New York, NY","Full-time","150000.0","2023-11-22 19:00:03","Paragon Alpha - Hedge Fund Talent Business"
1024962,"Principal Business Data Analyst","Mountain View, CA","Full-time","150000.0","2023-08-07 09:01:11","Intuit Inc"
1098494,"Privacy Data Analyst","Menlo Park, CA","Full-time","150000.0","2023-07-10 11:01:02","Meta"
54629,"Clinical Data Manager/Analyst","South San Francisco, CA","Full-time","150000.0","2023-06-02 11:00:56","Verily"
1025567,"Power Platform Data Analyst","Charlotte, NC","Full-time","150000.0","2023-03-30 08:28:37","TIAA"
1363054,"VP, Finances Data Analyst Lead (Consent Order Testing) -C13 -Hybrid","Irving, TX","Full-time","150000.0","2023-01-03 04:01:21","Citi"
1109465,"Data Analyst","Augusta, GA","Full-time","150000.0","2023-07-27 00:05:46","Affinity"
639460,"Mid-Level Data BI Analyst","Miami, FL","Full-time","150000.0","2023-07-07 13:03:23","Patterned Learning AI"
1172447,"Senior Data Analyst II","San Mateo, CA","Full-time","150000.0","2023-03-30 10:01:04","Life360"
1187886,"ICM CCR Data Analyst","Tampa, FL","Full-time","150000.0","2023-03-23 12:03:59","Citigroup, Inc"
18573,"Financial Data Analyst - FP&A Technology & Market Data Finance","New York, NY","Full-time","150000.0","2023-04-04 09:59:58","The Blackstone Group LP"
